Date,KOSPI,NASDAQ,USD/KRW,USA_TREASURY,Nikkei,BTC/KRW
2015-02-17,0.02,0.07,0.01,0.08,-0.1,0.23
2015-02-18,0.02,0.07,0.01,0.08,1.18,0.23
2015-02-19,0.02,0.07,0.01,0.08,0.36,0.23
2015-02-20,0.02,0.07,0.01,0.08,0.37,0.23
2015-02-23,0.02,0.07,0.01,0.08,0.73,0.23
2015-02-24,0.02,0.07,0.01,0.08,0.74,0.23
2015-02-25,0.02,0.07,0.01,0.08,-0.1,0.23
2015-02-26,0.02,0.07,0.01,0.08,1.08,0.23
2015-02-27,0.02,0.07,0.01,0.08,0.06,0.23
2015-03-02,0.02,0.07,0.01,0.08,0.15,0.23
2015-03-03,0.02,0.07,0.01,0.08,-0.06,0.23
2015-03-04,0.02,0.07,0.01,0.08,-0.59,0.23
2015-03-05,0.02,0.07,0.01,0.08,0.26,0.23
2015-03-06,0.02,0.07,0.01,0.08,1.17,0.23
2015-03-09,0.02,0.07,0.01,0.08,-0.95,0.23
2015-03-10,0.02,0.07,0.01,0.08,-0.67,0.23
2015-03-11,0.02,0.07,0.01,0.08,0.31,0.23
2015-03-12,0.02,0.07,0.01,0.08,1.43,0.23
2015-03-13,0.02,0.07,0.01,0.08,1.39,0.23
2015-03-16,0.02,0.07,0.01,0.08,-0.04,0.23
2015-03-17,0.02,0.07,0.01,0.08,0.99,0.23
2015-03-18,0.02,0.07,0.01,0.08,0.55,0.23
2015-03-19,0.02,0.07,0.01,0.08,-0.35,0.23
2015-03-20,0.02,0.07,0.01,0.08,0.43,0.23
2015-03-23,0.02,0.07,0.01,0.08,0.99,0.23
2015-03-24,0.02,0.07,0.01,0.08,-0.21,0.23
2015-03-25,0.02,0.07,0.01,0.08,0.17,0.23
2015-03-26,0.02,0.07,0.01,0.08,-1.39,0.23
2015-03-27,0.02,0.07,0.01,0.08,-0.95,0.23
2015-03-30,0.02,0.07,0.01,0.08,0.65,0.23
2015-03-31,0.02,0.07,0.01,0.08,-1.05,0.23
2015-04-01,0.02,0.07,0.01,0.08,-0.9,0.23
2015-04-02,0.02,0.07,0.01,0.08,1.46,0.23
2015-04-03,0.02,0.07,0.01,0.08,0.63,0.23
2015-04-06,0.02,0.07,0.01,0.08,-0.19,0.23
2015-04-07,0.02,0.07,0.01,0.08,1.25,0.23
2015-04-08,0.02,0.07,0.01,0.08,0.76,0.23
2015-04-09,0.02,0.07,0.01,0.08,0.75,0.23
2015-04-10,0.02,0.07,0.01,0.08,-0.15,0.23
2015-04-13,0.02,0.07,0.01,0.08,-0.01,0.23
2015-04-14,0.02,0.07,0.01,0.08,0.02,0.23
2015-04-15,0.02,0.07,0.01,0.08,-0.2,0.23
2015-04-16,0.02,0.07,0.01,0.08,0.08,0.23
2015-04-17,0.02,0.07,0.01,0.08,-1.17,0.23
2015-04-20,0.02,0.07,0.01,0.08,-0.09,0.23
2015-04-21,0.02,0.07,0.01,0.08,1.4,0.23
2015-04-22,0.02,0.07,0.01,0.08,1.13,0.23
2015-04-23,0.02,0.07,0.01,0.08,0.27,0.23
2015-04-24,0.02,0.07,0.01,0.08,-0.83,0.23
2015-04-27,0.02,0.07,0.01,0.08,-0.18,0.23
2015-04-28,0.02,0.07,0.01,0.08,0.38,0.23
2015-04-30,0.02,0.07,0.01,0.08,-2.69,0.23
2015-05-01,0.02,0.07,0.01,0.08,0.06,0.23
2015-05-07,0.02,0.07,0.01,0.08,-1.23,0.23
2015-05-08,0.02,0.07,0.01,0.08,0.45,0.23
2015-05-11,0.02,0.07,0.01,0.08,1.25,0.23
2015-05-12,0.02,0.07,0.01,0.08,0.02,0.23
2015-05-13,0.02,0.07,0.01,0.08,0.71,0.23
2015-05-14,0.02,0.07,0.01,0.08,-0.98,0.23
2015-05-15,0.02,0.07,0.01,0.08,0.83,0.23
2015-05-18,0.02,0.07,0.01,0.08,0.8,0.23
2015-05-19,0.02,0.07,0.01,0.08,0.68,0.23
2015-05-20,0.02,0.07,0.01,0.08,0.85,0.23
2015-05-21,0.02,0.07,0.01,0.08,0.03,0.23
2015-05-22,0.02,0.07,0.01,0.08,0.3,0.23
2015-05-25,0.02,0.07,0.01,0.08,0.74,0.23
2015-05-26,0.02,0.07,0.01,0.08,0.12,0.23
2015-05-27,0.02,0.07,0.01,0.08,0.17,0.23
2015-05-28,0.02,0.07,0.01,0.08,0.39,0.23
2015-05-29,0.02,0.07,0.01,0.08,0.06,0.23
2015-06-01,0.02,0.07,0.01,0.08,0.03,0.23
2015-06-02,0.02,0.07,0.01,0.08,-0.13,0.23
2015-06-03,0.02,0.07,0.01,0.08,-0.34,0.23
2015-06-04,0.02,0.07,0.01,0.08,0.07,0.23
2015-06-05,0.02,0.07,0.01,0.08,-0.13,0.23
2015-06-08,0.02,0.07,0.01,0.08,-0.02,0.23
2015-06-09,0.02,0.07,0.01,0.08,-1.76,0.23
2015-06-10,0.02,0.07,0.01,0.08,-0.25,0.23
2015-06-11,0.02,0.07,0.01,0.08,1.68,0.23
2015-06-12,0.02,0.07,0.01,0.08,0.12,0.23
2015-06-15,0.02,0.07,0.01,0.08,-0.09,0.23
2015-06-16,0.02,0.07,0.01,0.08,-0.64,0.23
2015-06-17,0.02,0.07,0.01,0.08,-0.19,0.23
2015-06-18,0.02,0.07,0.01,0.08,-1.13,0.23
2015-06-19,0.02,0.07,0.01,0.08,0.92,0.23
2015-06-22,0.02,0.07,0.01,0.08,1.26,0.23
2015-06-23,0.02,0.07,0.01,0.08,1.87,0.23
2015-06-24,0.02,0.07,0.01,0.08,0.28,0.23
2015-06-25,0.02,0.07,0.01,0.08,-0.46,0.23
2015-06-26,0.02,0.07,0.01,0.08,-0.31,0.23
2015-06-29,0.02,0.07,0.01,0.08,-2.88,0.23
2015-06-30,0.02,0.07,0.01,0.08,0.63,0.23
2015-07-01,0.02,0.07,0.01,0.08,0.46,0.23
2015-07-02,0.02,0.07,0.01,0.08,0.95,0.23
2015-07-03,0.02,0.07,0.01,0.08,0.08,0.23
2015-07-06,0.02,0.07,0.01,0.08,-2.08,0.23
2015-07-07,0.02,0.07,0.01,0.08,1.31,0.23
2015-07-08,0.02,0.07,0.01,0.08,-3.14,0.23
2015-07-09,0.02,0.07,0.01,0.08,0.6,0.23
2015-07-10,0.02,0.07,0.01,0.08,-0.38,0.23
2015-07-13,0.02,0.07,0.01,0.08,1.57,0.23
2015-07-14,0.02,0.07,0.01,0.08,1.47,0.23
2015-07-15,0.02,0.07,0.01,0.08,0.38,0.23
2015-07-16,0.02,0.07,0.01,0.08,0.67,0.23
2015-07-17,0.02,0.07,0.01,0.08,0.25,0.23
2015-07-21,0.02,0.07,0.01,0.08,0.93,0.23
2015-07-22,0.02,0.07,0.01,0.08,-1.19,0.23
2015-07-23,0.02,0.07,0.01,0.08,0.44,0.23
2015-07-24,0.02,0.07,0.01,0.08,-0.67,0.23
2015-07-27,0.02,0.07,0.01,0.08,-0.95,0.23
2015-07-28,0.02,0.07,0.01,0.08,-0.1,0.23
2015-07-29,0.02,0.07,0.01,0.08,-0.13,0.23
2015-07-30,0.02,0.07,0.01,0.08,1.08,0.23
2015-07-31,0.02,0.07,0.01,0.08,0.3,0.23
2015-08-03,0.02,0.07,0.01,0.08,-0.18,0.23
2015-08-04,0.02,0.07,0.01,0.08,-0.14,0.23
2015-08-05,0.02,0.07,0.01,0.08,0.46,0.23
2015-08-06,0.02,0.07,0.01,0.08,0.24,0.23
2015-08-07,0.02,0.07,0.01,0.08,0.29,0.23
2015-08-10,0.02,0.07,0.01,0.08,0.41,0.23
2015-08-11,0.02,0.07,0.01,0.08,-0.42,0.23
2015-08-12,0.02,0.07,0.01,0.08,-1.58,0.23
2015-08-13,0.02,0.07,0.01,0.08,0.99,0.23
2015-08-14,0.02,0.07,0.01,0.08,-0.37,0.23
2015-08-17,0.02,0.07,0.01,0.08,0.49,0.23
2015-08-18,0.02,0.07,0.01,0.08,-0.32,0.23
2015-08-19,0.02,0.07,0.01,0.08,-1.61,0.23
2015-08-20,0.02,0.07,0.01,0.08,-0.94,0.23
2015-08-21,0.02,0.07,0.01,0.08,-2.98,0.23
2015-08-24,0.02,0.07,0.01,0.08,-4.61,0.23
2015-08-25,0.02,0.07,0.01,0.08,-3.96,0.23
2015-08-26,0.02,0.07,0.01,0.08,3.2,0.23
2015-08-27,0.02,0.07,0.01,0.08,1.08,0.23
2015-08-28,0.02,0.07,0.01,0.08,3.03,0.23
2015-08-31,0.02,0.07,0.01,0.08,-1.28,0.23
2015-09-01,0.02,0.07,0.01,0.08,-3.84,0.23
2015-09-02,0.02,0.07,0.01,0.08,-0.39,0.23
2015-09-03,0.02,0.07,0.01,0.08,0.48,0.23
2015-09-04,0.02,0.07,0.01,0.08,-2.15,0.23
2015-09-07,0.02,0.07,0.01,0.08,0.38,0.23
2015-09-08,0.02,0.07,0.01,0.08,-2.43,0.23
2015-09-09,0.02,0.07,0.01,0.08,7.71,0.23
2015-09-10,0.02,0.07,0.01,0.08,-2.51,0.23
2015-09-11,0.02,0.07,0.01,0.08,-0.19,0.23
2015-09-14,0.02,0.07,0.01,0.08,-1.63,0.23
2015-09-15,0.02,0.07,0.01,0.08,0.34,0.23
2015-09-16,0.02,0.07,0.01,0.08,0.81,0.23
2015-09-17,0.02,0.07,0.01,0.08,1.43,0.23
2015-09-18,0.02,0.07,0.01,0.08,-1.96,0.23
2015-09-24,0.02,0.07,0.01,0.08,-2.76,0.23
2015-09-25,0.02,0.07,0.01,0.08,1.76,0.23
2015-09-28,0.02,0.07,0.01,0.08,-1.32,0.23
2015-09-29,0.02,0.07,0.01,0.08,-4.05,0.23
2015-09-30,0.02,0.07,0.01,0.08,2.7,0.23
2015-10-01,0.02,0.07,0.01,0.08,1.92,0.23
2015-10-02,0.02,0.07,0.01,0.08,0.02,0.23
2015-10-05,0.02,0.07,0.01,0.08,1.58,0.23
2015-10-06,0.02,0.07,0.01,0.08,1.0,0.23
2015-10-07,0.02,0.07,0.01,0.08,0.75,0.23
2015-10-08,0.02,0.07,0.01,0.08,-0.99,0.23
2015-10-09,0.02,0.07,0.01,0.08,1.64,0.23
2015-10-13,0.02,0.07,0.01,0.08,-1.11,0.23
2015-10-14,0.02,0.07,0.01,0.08,-1.89,0.23
2015-10-15,0.02,0.07,0.01,0.08,1.15,0.23
2015-10-16,0.02,0.07,0.01,0.08,1.08,0.23
2015-10-19,0.02,0.07,0.01,0.08,-0.88,0.23
2015-10-20,0.02,0.07,0.01,0.08,0.42,0.23
2015-10-21,0.02,0.07,0.01,0.08,1.91,0.23
2015-10-22,0.02,0.07,0.01,0.08,-0.64,0.23
2015-10-23,0.02,0.07,0.01,0.08,2.11,0.23
2015-10-26,0.02,0.07,0.01,0.08,0.65,0.23
2015-10-27,0.02,0.07,0.01,0.08,-0.9,0.23
2015-10-28,0.02,0.07,0.01,0.08,0.67,0.23
2015-10-29,0.02,0.07,0.01,0.08,0.17,0.23
2015-10-30,0.02,0.07,0.01,0.08,0.78,0.23
2015-11-02,0.02,0.07,0.01,0.08,-2.1,0.23
2015-11-04,0.02,0.07,0.01,0.08,1.3,0.23
2015-11-05,0.02,0.07,0.01,0.08,1.0,0.23
2015-11-06,0.02,0.07,0.01,0.08,0.78,0.23
2015-11-09,0.02,0.07,0.01,0.08,1.96,0.23
2015-11-10,0.02,0.07,0.01,0.08,0.15,0.23
2015-11-11,0.02,0.07,0.01,0.08,0.1,0.23
2015-11-12,0.02,0.07,0.01,0.08,0.03,0.23
2015-11-13,0.02,0.07,0.01,0.08,-0.51,0.23
2015-11-16,0.02,0.07,0.01,0.08,-1.04,0.23
2015-11-17,0.02,0.07,0.01,0.08,1.22,0.23
2015-11-18,0.02,0.07,0.01,0.08,0.09,0.23
2015-11-19,0.02,0.07,0.01,0.08,1.07,0.23
2015-11-20,0.02,0.07,0.01,0.08,0.1,0.23
2015-11-24,0.02,0.07,0.01,0.08,0.23,0.23
2015-11-25,0.02,0.07,0.01,0.08,-0.39,0.23
2015-11-26,0.02,0.07,0.01,0.08,0.49,0.23
2015-11-27,0.02,0.07,0.01,0.08,-0.3,0.23
2015-11-30,0.02,0.07,0.01,0.08,-0.69,0.23
2015-12-01,0.02,0.07,0.01,0.08,1.34,0.23
2015-12-02,0.02,0.07,0.01,0.08,-0.37,0.23
2015-12-03,0.02,0.07,0.01,0.08,0.01,0.23
2015-12-04,0.02,0.07,0.01,0.08,-2.18,0.23
2015-12-07,0.02,0.07,0.01,0.08,0.99,0.23
2015-12-08,0.02,0.07,0.01,0.08,-1.04,0.23
2015-12-09,0.02,0.07,0.01,0.08,-0.98,0.23
2015-12-10,0.02,0.07,0.01,0.08,-1.32,0.23
2015-12-11,0.02,0.07,0.01,0.08,0.97,0.23
2015-12-14,0.02,0.07,0.01,0.08,-1.8,0.23
2015-12-15,0.02,0.07,0.01,0.08,-1.68,0.23
2015-12-16,0.02,0.07,0.01,0.08,2.61,0.23
2015-12-17,0.02,0.07,0.01,0.08,1.59,0.23
2015-12-18,0.02,0.07,0.01,0.08,-1.9,0.23
2015-12-21,0.02,0.07,0.01,0.08,-0.37,0.23
2015-12-22,0.02,0.07,0.01,0.08,-0.16,0.23
2015-12-24,0.02,0.07,0.01,0.08,-0.51,0.23
2015-12-25,0.02,0.07,0.01,0.08,-0.11,0.23
2015-12-28,0.02,0.07,0.01,0.08,0.56,0.23
2015-12-29,0.02,0.07,0.01,0.08,0.58,0.23
2015-12-30,0.02,0.07,0.01,0.08,0.27,0.23
2016-01-01,0.02,0.07,0.01,0.08,0.03,0.23
2016-01-02,0.02,0.07,0.01,0.08,0.03,-0.21
2016-01-03,0.02,0.07,0.01,0.08,0.03,-0.77
2016-01-04,-2.17,0.07,0.0,0.08,-3.06,1.88
2016-01-05,0.61,-0.24,1.13,0.13,-0.42,-0.14
2016-01-06,-0.26,-1.14,0.11,-3.16,-0.99,0.17
2016-01-07,-1.1,-3.03,0.84,-1.1,-2.33,6.46
2016-01-08,0.7,-0.98,-0.28,-1.07,-0.39,-0.2
2016-01-09,0.02,0.07,0.01,0.08,0.03,-1.24
2016-01-10,0.02,0.07,0.01,0.08,0.03,0.08
2016-01-11,-1.19,-0.12,0.88,1.31,0.03,-0.14
2016-01-12,-0.21,1.03,-0.27,-2.59,-2.71,-2.4
2016-01-13,1.34,-3.41,0.48,-1.71,2.88,-0.61
2016-01-14,-0.85,1.97,0.15,1.55,-2.68,-0.81
2016-01-15,-1.11,-2.74,-0.32,-3.1,-0.54,-14.88
2016-01-16,0.02,0.07,0.01,0.08,0.03,6.37
2016-01-17,0.02,0.07,0.01,0.08,0.03,-1.39
2016-01-18,-0.02,0.07,0.53,0.0,-1.12,1.0
2016-01-19,0.6,-0.26,-0.33,0.1,0.55,-2.07
2016-01-20,-2.34,-0.12,-0.26,-2.51,-3.71,10.68
2016-01-21,-0.27,0.01,0.12,1.76,-2.43,-2.78
2016-01-22,2.11,2.66,-0.43,1.44,5.88,-7.28
2016-01-23,0.02,0.07,0.01,0.08,0.03,1.31
2016-01-24,0.02,0.07,0.01,0.08,0.03,4.01
2016-01-25,0.74,-1.58,-0.54,-1.27,0.9,-2.66
2016-01-26,-1.15,1.09,0.15,-1.38,-2.35,0.06
2016-01-27,1.4,-2.18,-0.05,0.35,2.72,1.56
2016-01-28,0.48,0.86,0.83,-0.8,-0.71,-3.82
2016-01-29,0.27,2.38,-0.09,-2.72,2.8,-0.16
2016-01-30,0.02,0.07,0.01,0.08,0.03,-0.32
2016-01-31,0.02,0.07,0.01,0.08,0.03,-2.51
2016-02-01,0.67,0.14,0.04,1.81,1.98,0.72
2016-02-02,-0.95,-2.24,-0.43,-5.19,-0.64,1.23
2016-02-03,-0.84,-0.28,0.88,0.91,-3.15,-2.12
2016-02-04,1.35,0.12,-0.97,-0.9,-0.85,4.53
2016-02-05,0.08,-3.25,-0.74,-0.86,-1.32,0.31
2016-02-06,0.02,0.07,0.01,0.08,0.03,-2.59
2016-02-07,0.02,0.07,0.01,0.08,0.03,0.14
2016-02-08,0.02,-1.82,1.13,-6.11,1.1,-1.11
2016-02-09,0.02,-0.35,-0.14,-0.35,-5.4,0.28
2016-02-10,0.02,0.35,-0.46,-1.39,-2.31,0.66
2016-02-11,-2.93,-0.39,-0.77,-3.58,0.03,0.28
2016-02-12,-1.41,1.66,0.8,6.33,-4.84,1.89
2016-02-13,0.02,0.07,0.01,0.08,0.03,1.98
2016-02-14,0.02,0.07,0.01,0.08,0.03,4.0
2016-02-15,1.47,0.07,0.63,0.0,7.16,-1.28
2016-02-16,1.4,2.27,0.52,1.72,0.2,2.18
2016-02-17,-0.23,2.21,0.38,2.31,-1.36,2.84
2016-02-18,1.32,-1.03,0.67,-3.3,2.28,1.73
2016-02-19,0.39,0.38,0.27,-0.63,-1.42,0.03
2016-02-20,0.02,0.07,0.01,0.08,0.03,3.89
2016-02-21,0.02,0.07,0.01,0.08,0.03,0.36
2016-02-22,0.01,1.47,0.36,1.03,0.9,-1.15
2016-02-23,-0.11,-1.47,-0.89,-1.19,-0.37,-3.17
2016-02-24,-0.09,0.87,0.74,-0.17,-0.85,1.11
2016-02-25,0.32,0.87,0.12,-2.58,1.41,0.02
2016-02-26,0.08,0.18,0.08,3.83,0.3,2.52
2016-02-27,0.02,0.07,0.01,0.08,0.03,0.08
2016-02-28,0.02,0.07,0.01,0.08,0.03,0.37
2016-02-29,-0.18,-0.71,0.71,-1.25,-1.0,0.39
2016-03-01,0.02,2.89,-0.4,5.4,0.37,-1.47
2016-03-02,1.6,0.29,-0.89,0.76,4.11,-2.63
2016-03-03,0.55,0.09,-0.05,-0.97,1.28,-1.7
2016-03-04,-0.13,0.2,-1.18,2.9,0.32,-3.57
2016-03-05,0.02,0.07,0.01,0.08,0.03,-2.52
2016-03-06,0.02,0.07,0.01,0.08,0.03,1.77
2016-03-07,0.11,-0.19,-1.12,1.01,-0.61,1.74
2016-03-08,-0.6,-1.26,0.19,-3.68,-0.76,0.75
2016-03-09,0.35,0.55,0.79,3.28,-0.84,0.14
2016-03-10,0.84,-0.26,-0.0,1.96,1.26,0.28
2016-03-11,0.11,1.85,-0.35,2.49,0.51,-0.43
2016-03-12,0.02,0.07,0.01,0.08,0.03,-2.39
2016-03-13,0.02,0.07,0.01,0.08,0.03,0.58
2016-03-14,0.04,0.04,-1.5,-0.71,1.74,0.56
2016-03-15,-0.12,-0.45,-0.01,-0.2,-0.68,0.6
2016-03-16,0.25,0.75,0.52,-1.07,-0.83,-1.32
2016-03-17,0.66,0.23,-1.35,-1.81,-0.22,-1.08
2016-03-18,0.21,0.43,-1.96,-1.68,-1.25,-1.83
2016-03-19,0.02,0.07,0.01,0.08,0.03,0.22
2016-03-20,0.02,0.07,0.01,0.08,0.03,0.72
2016-03-21,-0.12,0.28,0.83,2.78,0.03,-0.29
2016-03-22,0.35,0.27,-0.28,0.62,1.94,0.73
2016-03-23,-0.08,-1.1,-0.37,-3.1,-0.28,1.01
2016-03-24,-0.46,0.1,0.98,1.33,-0.64,-0.33
2016-03-25,-0.11,0.07,0.0,0.0,0.65,0.18
2016-03-26,0.02,0.07,0.01,0.08,0.03,0.18
2016-03-27,0.02,0.07,0.01,0.08,0.03,2.2
2016-03-28,-0.06,-0.14,0.0,-1.58,0.77,-0.98
2016-03-29,0.62,1.67,0.0,-2.99,-0.18,-2.48
2016-03-30,0.36,0.47,-0.86,0.88,-1.31,-1.74
2016-03-31,-0.31,0.01,-1.37,-2.4,-0.71,0.54
2016-04-01,-1.12,0.92,0.05,0.34,-3.55,0.71
2016-04-02,0.02,0.07,0.01,0.08,0.03,0.7
2016-04-03,0.02,0.07,0.01,0.08,0.03,-0.03
2016-04-04,0.27,-0.46,0.44,-0.73,-0.25,0.4
2016-04-05,-0.82,-0.98,0.25,-2.92,-2.42,1.49
2016-04-06,0.44,1.59,0.86,1.62,-0.11,-0.6
2016-04-07,0.13,-1.47,-0.46,-3.65,0.22,0.06
2016-04-08,-0.09,0.05,0.26,1.71,0.46,-1.11
2016-04-09,0.02,0.07,0.01,0.08,0.03,-0.22
2016-04-10,0.02,0.07,0.01,0.08,0.03,0.51
2016-04-11,-0.09,-0.36,-0.58,0.23,-0.44,-0.57
2016-04-12,0.56,0.8,-0.78,3.31,1.13,0.61
2016-04-13,0.02,1.55,-0.04,-1.07,2.84,-0.03
2016-04-14,1.75,-0.03,0.32,1.08,3.23,0.78
2016-04-15,-0.06,-0.16,0.69,-1.63,-0.37,0.73
2016-04-16,0.02,0.07,0.01,0.08,0.03,0.2
2016-04-17,0.02,0.07,0.01,0.08,0.03,-0.83
2016-04-18,-0.28,0.44,-0.56,1.2,-3.4,0.07
2016-04-19,0.11,-0.4,-0.31,0.56,3.68,0.2
2016-04-20,-0.27,0.16,-1.38,3.98,0.19,1.76
2016-04-21,0.81,-0.05,0.38,0.86,2.7,2.54
2016-04-22,-0.33,-0.8,0.72,0.96,1.2,0.03
2016-04-23,0.02,0.07,0.01,0.08,0.03,1.02
2016-04-24,0.02,0.07,0.01,0.08,0.03,1.81
2016-04-25,-0.05,-0.21,0.83,0.74,-0.76,0.74
2016-04-26,0.25,-0.15,0.08,1.52,-0.49,0.67
2016-04-27,-0.21,-0.51,-0.32,-3.68,-0.36,-4.48
2016-04-28,-0.72,-1.19,0.11,-1.18,-3.61,-0.13
2016-04-29,-0.34,-0.62,-1.06,-1.03,0.03,2.18
2016-04-30,0.02,0.07,0.01,0.08,0.03,-1.49
2016-05-01,0.02,0.07,0.01,0.08,0.03,0.76
2016-05-02,-0.8,0.88,0.79,2.53,-3.11,-2.23
2016-05-03,0.42,-1.13,-0.66,-3.49,0.03,2.55
2016-05-04,-0.49,-0.79,1.28,-0.89,0.03,0.52
2016-05-05,0.02,-0.18,1.28,-2.07,0.03,0.24
2016-05-06,0.02,0.4,-0.02,1.83,-0.25,2.88
2016-05-07,0.02,0.07,0.01,0.08,0.03,-0.23
2016-05-08,0.02,0.07,0.01,0.08,0.03,0.16
2016-05-09,-0.45,0.3,0.24,-1.07,0.68,0.75
2016-05-10,0.75,1.26,0.49,0.0,2.15,-2.42
2016-05-11,-0.12,-1.02,-0.32,-1.31,0.08,-0.13
2016-05-12,-0.13,-0.49,-0.55,1.15,0.41,0.86
2016-05-13,-0.53,-0.41,0.39,-2.96,-1.41,0.81
2016-05-14,0.02,0.07,0.01,0.08,0.03,0.0
2016-05-15,0.02,0.07,0.01,0.08,0.03,0.4
2016-05-16,0.05,1.22,0.64,2.82,0.33,-0.58
2016-05-17,0.01,-1.25,0.13,0.34,1.13,-0.39
2016-05-18,-0.58,0.5,-0.27,6.88,-0.05,1.37
2016-05-19,-0.51,-0.56,1.15,-1.86,0.01,-3.61
2016-05-20,0.05,1.21,-0.12,0.22,0.54,0.81
2016-05-21,0.02,0.07,0.01,0.08,0.03,0.12
2016-05-22,0.02,0.07,0.01,0.08,0.03,-0.49
2016-05-23,0.39,-0.08,0.25,-0.59,-0.49,0.48
2016-05-24,-0.9,2.0,-0.58,1.14,-0.94,0.73
2016-05-25,1.18,0.7,0.34,0.59,1.57,0.26
2016-05-26,-0.18,0.14,-0.57,-2.51,0.09,0.73
2016-05-27,0.62,0.65,-0.08,1.54,0.37,5.04
2016-05-28,0.02,0.07,0.01,0.08,0.03,11.95
2016-05-29,0.02,0.07,0.01,0.08,0.03,-0.63
2016-05-30,-0.1,0.07,0.53,0.0,1.39,2.51
2016-05-31,0.83,0.29,1.2,-0.92,0.98,-1.32
2016-06-01,-0.03,0.08,-0.89,0.65,-1.62,1.25
2016-06-02,0.12,0.39,0.2,-1.9,-2.32,-0.32
2016-06-03,0.04,-0.58,-0.49,-5.91,0.48,3.79
2016-06-04,0.02,0.07,0.01,0.08,0.03,0.62
2016-06-05,0.02,0.07,0.01,0.08,0.03,0.57
2016-06-06,0.02,0.53,-1.92,1.12,-0.37,1.35
2016-06-07,1.3,-0.14,-0.32,-0.58,0.58,-1.81
2016-06-08,0.77,0.26,-0.29,-0.41,0.93,0.49
2016-06-09,-0.14,-0.32,-0.37,-1.52,-0.97,-0.7
2016-06-10,-0.32,-1.29,0.52,-2.44,-0.4,1.68
2016-06-11,0.02,0.07,0.01,0.08,0.03,5.07
2016-06-12,0.02,0.07,0.01,0.08,0.03,11.05
2016-06-13,-1.91,-0.94,1.15,-1.4,-3.51,4.6
2016-06-14,-0.36,-0.1,0.06,-0.31,-1.0,-2.45
2016-06-15,-0.16,-0.18,0.28,-0.93,0.38,0.73
2016-06-16,-0.86,0.21,-0.57,-2.01,-3.05,10.63
2016-06-17,0.07,-0.92,0.25,3.45,1.07,-2.34
2016-06-18,0.02,0.07,0.01,0.08,0.03,0.98
2016-06-19,0.02,0.07,0.01,0.08,0.03,0.99
2016-06-20,1.42,0.77,-0.09,3.21,2.34,-4.23
2016-06-21,0.08,0.14,-0.79,1.62,1.28,-10.2
2016-06-22,0.5,-0.22,-0.67,-0.71,-0.64,-10.69
2016-06-23,-0.29,1.59,-0.15,3.2,1.07,3.86
2016-06-24,-3.09,-4.12,-0.75,-9.2,-7.92,9.34
2016-06-25,0.02,0.07,0.01,0.08,0.03,-0.03
2016-06-26,0.02,0.07,0.01,0.08,0.03,-5.35
2016-06-27,0.08,-2.41,2.57,-7.54,2.39,4.75
2016-06-28,0.49,2.12,0.6,0.07,0.09,-2.32
2016-06-29,1.04,1.86,-1.04,1.1,1.59,-2.2
2016-06-30,0.72,1.33,-1.14,0.74,0.06,5.18
2016-07-01,0.86,0.41,-0.08,-2.15,0.68,0.16
2016-07-02,0.02,0.07,0.01,0.08,0.03,4.05
2016-07-03,0.02,0.07,0.01,0.08,0.03,-6.34
2016-07-04,0.4,0.07,-0.28,0.0,0.6,4.01
2016-07-05,-0.27,-0.82,0.3,-6.11,-0.67,-1.58
2016-07-06,-1.85,0.75,0.31,1.32,-1.85,0.99
2016-07-07,1.07,0.36,0.03,0.14,-0.67,-5.36
2016-07-08,-0.56,1.64,0.03,-1.51,-1.11,3.35
2016-07-09,0.02,0.07,0.01,0.08,0.03,-2.33
2016-07-10,0.02,0.07,0.01,0.08,0.03,-0.17
2016-07-11,1.3,0.64,-0.69,4.98,3.98,-0.31
2016-07-12,0.14,0.69,0.03,5.51,2.46,2.0
2016-07-13,0.72,-0.34,-0.62,-2.97,0.84,-1.44
2016-07-14,0.16,0.57,0.14,4.29,0.95,-0.65
2016-07-15,0.42,-0.09,-1.17,4.11,0.68,1.58
2016-07-16,0.02,0.07,0.01,0.08,0.03,-0.38
2016-07-17,0.02,0.07,0.01,0.08,0.03,2.75
2016-07-18,0.19,0.52,0.65,-0.44,0.03,-1.27
2016-07-19,-0.21,-0.38,-0.31,-1.83,1.37,0.54
2016-07-20,-0.07,1.06,0.54,1.41,-0.25,-0.91
2016-07-21,-0.16,-0.31,0.15,-0.95,0.77,-0.54
2016-07-22,-0.09,0.52,-0.43,0.32,-1.09,-2.34
2016-07-23,0.02,0.07,0.01,0.08,0.03,0.76
2016-07-24,0.02,0.07,0.01,0.08,0.03,0.99
2016-07-25,0.1,-0.05,-0.18,0.06,-0.04,-0.54
2016-07-26,0.75,0.24,0.66,-0.51,-1.43,-0.97
2016-07-27,-0.11,0.58,-0.61,-3.07,1.72,-0.13
2016-07-28,-0.2,0.3,-0.48,-0.26,-1.13,-0.39
2016-07-29,-0.24,0.14,-0.5,-3.51,0.56,-0.87
2016-07-30,0.02,0.07,0.01,0.08,0.03,-0.3
2016-07-31,0.02,0.07,0.01,0.08,0.03,-4.6
2016-08-01,0.67,0.43,-1.19,2.61,0.4,-3.42
2016-08-02,-0.52,-0.9,-0.41,2.74,-1.47,-9.13
2016-08-03,-1.2,0.43,0.58,0.33,-1.88,3.53
2016-08-04,0.26,0.13,0.14,-2.53,1.07,1.8
